*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1997 277   113   494   196     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.128   0.171   0.166   0.121   0.123   0.121   0.298   0.300   0.303   0.301
 1997 278   114   493   195     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.121   0.169   0.166   0.121   0.123   0.121   0.298   0.300   0.303   0.301
 1997 279   115   492   194     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.114   0.167   0.165   0.121   0.122   0.121   0.298   0.300   0.303   0.301
 1997 280   116   492   194     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.109   0.166   0.165   0.121   0.121   0.121   0.298   0.300   0.303   0.301
 1997 281   117   491   193     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.103   0.165   0.165   0.121   0.121   0.121   0.298   0.299   0.303   0.301
 1997 282   118   491   193     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.098   0.165   0.165   0.121   0.121   0.121   0.298   0.299   0.303   0.301
 1997 283   119   491   192     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.094   0.164   0.164   0.120   0.121   0.121   0.298   0.299   0.303   0.301
 1997 284   120   490   192     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.090   0.163   0.164   0.120   0.121   0.121   0.298   0.299   0.303   0.301
 1997 285   121   490   192     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.086   0.163   0.164   0.120   0.121   0.121   0.298   0.299   0.303   0.301
 1997 286   122   490   192     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.083   0.162   0.164   0.120   0.121   0.121   0.298   0.299   0.303   0.301
 1997 287   123   489   191     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.080   0.161   0.164   0.120   0.121   0.121   0.298   0.299   0.303   0.301
 1997 288   124   489   191     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.077   0.161   0.163   0.120   0.121   0.121   0.298   0.299   0.303   0.301
 1997 289   125   489   191     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.075   0.160   0.163   0.120   0.121   0.121   0.298   0.299   0.303   0.301
 1997 290   126   489   191     58     80    534     0     0   200    0.00   0.0   0.0   0.00   0.072   0.159   0.163   0.120   0.121   0.121   0.298   0.299   0.303   0.301

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   8        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1998 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1998 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1998 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1998 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1998 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1998 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1998 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1998 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1998 172     8   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.134   0.223   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1998 173     9   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.127   0.221   0.228   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1998 174    10   579   281      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.120   0.220   0.228   0.220   0.315   0.315   0.304   0.304   0.305   0.305
 1998 175    11   596   297      0      0     18     0     0   200    0.00   0.0   0.0   0.37   0.323   0.270   0.262   0.219   0.315   0.315   0.304   0.304   0.305   0.305
 1998 176    12   589   291      0      0     18     0     0   200    0.00   0.0   0.0   0.00   0.261   0.255   0.257   0.233   0.311   0.312   0.301   0.302   0.303   0.303
 1998 177    13   591   293      0      0     26     0     0   200    0.00   0.0   0.0   0.00   0.304   0.266   0.270   0.237   0.308   0.309   0.299   0.300   0.301   0.302
 1998 178    14   585   287      0      0     26     0     0   200    0.00   0.0   0.0   0.00   0.255   0.254   0.259   0.247   0.304   0.307   0.297   0.298   0.300   0.300
 1998 179    15   584   285      0      0     26     0     0   200    0.00   0.0   0.0   0.00   0.233   0.251   0.257   0.246   0.304   0.307   0.297   0.298   0.300   0.300
 1998 180    16   582   284      0      0     26     0     0   200    0.00   0.0   0.0   0.00   0.213   0.247   0.256   0.246   0.304   0.307   0.297   0.298   0.300   0.300
 1998 181    17   581   282      0      0     26     0     0   200    0.00   0.0   0.0   0.00   0.197   0.243   0.253   0.246   0.304   0.307   0.297   0.298   0.300   0.300
 1998 182    18   579   281      0      0     26     0     0   200    0.00   0.0   0.0   0.00   0.183   0.238   0.251   0.246   0.304   0.306   0.297   0.298   0.300   0.300
 1998 183    19   578   279      0      0     26     0     0   200    0.00   0.0   0.0   0.00   0.171   0.232   0.247   0.245   0.304   0.306   0.297   0.298   0.300   0.300
 1998 184    20   583   284      0      0     33     0     0   200    0.00   0.0   0.0   0.00   0.265   0.237   0.242   0.244   0.304   0.306   0.296   0.298   0.300   0.300
 1998 185    21   591   293      1      0     46     0     0   200    0.00   0.0   0.0   0.29   0.317   0.279   0.281   0.255   0.301   0.304   0.295   0.296   0.298   0.299
 1998 186    22   593   295      1      0     53     0     0   200    0.00   0.0   0.0   0.00   0.320   0.281   0.298   0.267   0.308   0.303   0.294   0.295   0.297   0.298
 1998 187    23   588   290      1      0     53     0     0   200    0.00   0.0   0.0   0.00   0.262   0.257   0.266   0.263   0.314   0.314   0.299   0.294   0.296   0.297
 1998 188    24   583   285      1      0     53     0     0   200    0.00   0.0   0.0   0.00   0.242   0.245   0.254   0.260   0.311   0.312   0.297   0.292   0.295   0.296
 1998 189    25   589   291      1      0     64     0     0   200    0.00   0.0   0.0   0.05   0.320   0.269   0.273   0.263   0.314   0.311   0.296   0.291   0.294   0.296
 1998 190    26   585   287      1      0     64     0     0   200    0.00   0.0   0.0   0.00   0.266   0.253   0.257   0.260   0.314   0.315   0.303   0.291   0.293   0.295
 1998 191    27   592   294      1      0     76     0     0   200    0.00   0.0   0.0   0.11   0.321   0.277   0.284   0.265   0.317   0.317   0.302   0.290   0.293   0.294
 1998 192    28   602   304      2      0     92     0     0   200    0.00   0.0   0.0   1.35   0.320   0.312   0.319   0.280   0.327   0.322   0.306   0.295   0.292   0.294
 1998 193    29   600   302      2      0     92     0     0   200    0.00   0.0   0.0   0.00   0.273   0.274   0.278   0.268   0.319   0.318   0.306   0.304   0.305   0.305
 1998 194    30   595   297      2      0     92     0     0   200    0.00   0.0   0.0   0.00   0.248   0.253   0.257   0.261   0.316   0.317   0.305   0.303   0.304   0.304
 1998 195    31   590   292      2      0     92     0     0   200    0.00   0.0   0.0   0.00   0.230   0.240   0.245   0.256   0.314   0.315   0.304   0.302   0.304   0.304
 1998 196    32   602   304      3      0    109     0     0   200    0.00   0.0   0.0   0.62   0.322   0.281   0.283   0.262   0.316   0.317   0.303   0.302   0.303   0.303
 1998 197    33   610   312      4      0    122     0     0   200    0.00   0.0   0.0   0.71   0.321   0.303   0.317   0.275   0.324   0.321   0.306   0.306   0.303   0.303
 1998 198    34   612   314      4      0    129     0     0   200    0.00   0.0   0.0   0.01   0.321   0.286   0.316   0.277   0.329   0.326   0.310   0.308   0.306   0.304
 1998 199    35   615   317      4      0    136     0     0   200    0.00   0.0   0.0   0.00   0.325   0.283   0.312   0.277   0.331   0.329   0.314   0.311   0.309   0.307
 1998 200    36   624   326      4      0    150     0     0   200    0.00   0.0   0.0   0.74   0.325   0.306   0.318   0.285   0.336   0.334   0.318   0.315   0.311   0.309
 1998 201    37   605   307      4     15    150     0     0   200    0.00   0.0   0.0   0.00   0.273   0.266   0.271   0.266   0.323   0.322   0.309   0.308   0.307   0.306
 1998 202    38   609   311      4     15    158     0     0   200    0.00   0.0   0.0   0.00   0.324   0.269   0.279   0.264   0.322   0.322   0.309   0.309   0.308   0.307
 1998 203    39   612   314      4     15    167     0     0   200    0.00   0.0   0.0   0.04   0.325   0.282   0.295   0.267   0.323   0.323   0.310   0.309   0.308   0.308
 1998 204    40   624   326      6     16    184     0     0   200    0.00   0.0   0.0   1.57   0.332   0.320   0.321   0.283   0.332   0.329   0.313   0.312   0.310   0.309
 1998 205    41   607   309      6     31    184     0     0   200    0.00   0.0   0.0   0.00   0.281   0.276   0.276   0.266   0.321   0.321   0.308   0.307   0.307   0.306
 1998 206    42   600   302      6     34    184     0     0   200    0.00   0.0   0.0   0.00   0.258   0.256   0.255   0.259   0.317   0.317   0.305   0.307   0.307   0.306
 1998 207    43   596   298      6     34    184     0     0   200    0.00   0.0   0.0   0.00   0.248   0.246   0.244   0.252   0.315   0.317   0.305   0.306   0.306   0.306
 1998 208    44   593   295      6     34    184     0     0   200    0.00   0.0   0.0   0.00   0.241   0.239   0.236   0.248   0.313   0.317   0.305   0.306   0.306   0.306
 1998 209    45   589   291      6     34    184     0     0   200    0.00   0.0   0.0   0.00   0.231   0.229   0.225   0.241   0.311   0.316   0.304   0.306   0.306   0.306
 1998 210    46   586   288      6     34    184     0     0   200    0.00   0.0   0.0   0.00   0.223   0.221   0.218   0.235   0.309   0.316   0.304   0.306   0.306   0.306
 1998 211    47   607   309     10     34    213     0     0   200    0.00   0.0   0.0   4.31   0.330   0.312   0.308   0.253   0.305   0.315   0.304   0.306   0.306   0.305
 1998 212    48   617   319     11     34    228     0     0   200    0.00   0.0   0.0   1.16   0.328   0.319   0.317   0.280   0.323   0.320   0.307   0.306   0.306   0.307
 1998 213    49   605   307     11     44    228     0     0   200    0.00   0.0   0.0   0.00   0.281   0.278   0.277   0.267   0.317   0.317   0.307   0.306   0.306   0.307
 1998 214    50   599   301     11     46    228     0     0   200    0.00   0.0   0.0   0.00   0.256   0.257   0.256   0.260   0.315   0.317   0.306   0.306   0.306   0.307
 1998 215    51   614   316     14     46    250     0     0   200    0.00   0.0   0.0   2.36   0.325   0.309   0.316   0.269   0.320   0.320   0.307   0.307   0.307   0.307
 1998 216    52   630   332     17     47    272     0     0   200    0.00   0.0   0.0   3.46   0.334   0.324   0.324   0.304   0.342   0.334   0.315   0.312   0.309   0.308
 1998 217    53   608   310     17     65    272     0     0   200    0.00   0.0   0.0   0.00   0.279   0.277   0.276   0.274   0.324   0.322   0.308   0.307   0.307   0.306
 1998 218    54   600   302     17     70    272     0     0   200    0.00   0.0   0.0   0.00   0.258   0.258   0.257   0.263   0.317   0.318   0.306   0.305   0.306   0.306
 1998 219    55   610   312     18     71    286     0     0   200    0.00   0.0   0.0   0.44   0.328   0.288   0.294   0.266   0.319   0.319   0.307   0.306   0.306   0.306
 1998 220    56   602   304     18     76    286     0     0   200    0.00   0.0   0.0   0.00   0.277   0.263   0.264   0.261   0.317   0.318   0.307   0.306   0.306   0.306
 1998 221    57   598   300     18     76    286     0     0   200    0.00   0.0   0.0   0.00   0.256   0.253   0.252   0.258   0.314   0.317   0.307   0.306   0.306   0.306
 1998 222    58   607   309     18     76    301     0     0   200    0.00   0.0   0.0   0.42   0.326   0.284   0.287   0.262   0.315   0.316   0.306   0.306   0.306   0.306
 1998 223    59   615   317     19     77    315     0     0   200    0.00   0.0   0.0   0.83   0.325   0.307   0.316   0.274   0.323   0.320   0.308   0.307   0.307   0.306
 1998 224    60   633   335     25     78    343     0     0   200    0.00   0.0   0.0   5.95   0.331   0.322   0.322   0.313   0.349   0.337   0.318   0.314   0.310   0.309
 1998 225    61   609   311     25     98    343     0     0   200    0.00   0.0   0.0   0.00   0.276   0.274   0.273   0.277   0.326   0.322   0.310   0.308   0.307   0.306
 1998 226    62   619   321     25     99    357     0     0   200    0.00   0.0   0.0   0.54   0.332   0.301   0.315   0.278   0.329   0.326   0.312   0.311   0.309   0.308
 1998 227    63   604   306     25    110    357     0     0   200    0.00   0.0   0.0   0.00   0.277   0.266   0.271   0.263   0.318   0.317   0.307   0.306   0.306   0.308
 1998 228    64   625   327     31    111    387     0     0   200    0.00   0.0   0.0   6.10   0.333   0.323   0.323   0.292   0.335   0.327   0.312   0.310   0.308   0.308
 1998 229    65   606   308     31    126    387     0     0   200    0.00   0.0   0.0   0.00   0.278   0.275   0.275   0.269   0.321   0.318   0.307   0.306   0.306   0.308
 1998 230    66   598   300     31    129    387     0     0   200    0.00   0.0   0.0   0.00   0.253   0.254   0.253   0.259   0.315   0.315   0.305   0.306   0.306   0.308
 1998 231    67   605   307     31    129    397     0     0   200    0.00   0.0   0.0   0.02   0.329   0.272   0.273   0.261   0.316   0.312   0.305   0.306   0.306   0.308
 1998 232    68   598   300     31    131    397     0     0   200    0.00   0.0   0.0   0.00   0.274   0.252   0.253   0.256   0.313   0.313   0.305   0.306   0.306   0.308
 1998 233    69   594   296     31    131    397     0     0   200    0.00   0.0   0.0   0.00   0.253   0.245   0.241   0.249   0.310   0.310   0.305   0.306   0.306   0.307
 1998 234    70   591   293     31    131    397     0     0   200    0.00   0.0   0.0   0.00   0.244   0.237   0.233   0.244   0.308   0.308   0.305   0.306   0.306   0.307
 1998 235    71   615   317     40    131    435     0     0   200    0.00   0.0   0.0   8.89   0.327   0.318   0.318   0.276   0.321   0.315   0.307   0.306   0.306   0.307
 1998 236    72   622   324     41    132    448     0     0   200    0.00   0.0   0.0   0.73   0.328   0.318   0.319   0.288   0.334   0.325   0.312   0.309   0.308   0.307
 1998 237    73   629   331     42    133    460     0     0   199    0.00   0.0   0.0   0.73   0.327   0.316   0.318   0.292   0.342   0.334   0.319   0.315   0.311   0.309
 1998 238    74   648   350     51    134    495     0     0   199    0.00   0.0   0.0   9.39   0.327   0.317   0.318   0.325   0.368   0.353   0.332   0.325   0.317   0.314
 1998 239    75   614   316     51    164    495     0     0   200    0.00   0.0   0.0   0.00   0.276   0.273   0.273   0.282   0.334   0.328   0.315   0.312   0.310   0.308
 1998 240    76   602   304     51    173    495     0     0   200    0.00   0.0   0.0   0.00   0.258   0.257   0.258   0.266   0.321   0.319   0.308   0.307   0.307   0.306
 1998 241    77   598   300     51    174    495     0     0   200    0.00   0.0   0.0   0.00   0.250   0.250   0.250   0.262   0.316   0.317   0.306   0.305   0.307   0.306
 1998 242    78   595   297     51    174    495     0     0   200    0.00   0.0   0.0   0.00   0.240   0.241   0.241   0.256   0.314   0.315   0.305   0.305   0.307   0.306
 1998 243    79   591   293     51    174    495     0     0   200    0.00   0.0   0.0   0.00   0.230   0.231   0.232   0.249   0.312   0.312   0.305   0.305   0.306   0.306
 1998 244    80   586   288     51    174    495     0     0   200    0.00   0.0   0.0   0.00   0.217   0.220   0.220   0.242   0.309   0.310   0.305   0.305   0.306   0.306
 1998 245    81   597   299     51    174    510     0     0   200    0.00   0.0   0.0   0.23   0.332   0.270   0.257   0.235   0.306   0.306   0.305   0.305   0.306   0.306
 1998 246    82   592   294     51    174    510     0     0   200    0.00   0.0   0.0   0.00   0.276   0.252   0.248   0.245   0.303   0.303   0.305   0.304   0.306   0.306
 1998 247    83   587   289     51    174    510     0     0   200    0.00   0.0   0.0   0.00   0.251   0.243   0.235   0.235   0.299   0.299   0.305   0.304   0.306   0.305
 1998 248    84   596   298     52    174    524     0     0   200    0.00   0.0   0.0   0.44   0.327   0.282   0.279   0.241   0.296   0.297   0.304   0.304   0.306   0.305
 1998 249    85   618   319     61    174    559     0     0   200    0.00   0.0   0.0   8.97   0.328   0.319   0.319   0.294   0.328   0.314   0.306   0.304   0.306   0.305
 1998 250    86   603   305     61    185    559     0     0   200    0.00   0.0   0.0   0.00   0.277   0.275   0.275   0.268   0.318   0.314   0.306   0.304   0.306   0.305
 1998 251    87   597   299     61    187    559     0     0   200    0.00   0.0   0.0   0.00   0.257   0.256   0.257   0.258   0.316   0.313   0.306   0.304   0.305   0.305
 1998 252    88   593   295     61    187    559     0     0   200    0.00   0.0   0.0   0.00   0.246   0.247   0.247   0.249   0.313   0.311   0.305   0.304   0.305   0.305
 1998 253    89   589   290     61    187    559     0     0   200    0.00   0.0   0.0   0.00   0.236   0.237   0.238   0.240   0.310   0.308   0.305   0.304   0.305   0.305
 1998 254    90   584   286     61    187    559     0     0   200    0.00   0.0   0.0   0.00   0.225   0.228   0.229   0.231   0.308   0.305   0.305   0.303   0.305   0.305
 1998 255    91   600   302     63    187    581     0     0   200    0.00   0.0   0.0   1.88   0.330   0.295   0.292   0.242   0.305   0.302   0.305   0.303   0.305   0.305
 1998 256    92   596   297     63    187    581     0     0   200    0.00   0.0   0.0   0.00   0.277   0.264   0.263   0.255   0.313   0.301   0.305   0.303   0.305   0.304
 1998 257    93   603   305     63    187    592     0     0   200    0.00   0.0   0.0   0.12   0.331   0.285   0.293   0.261   0.315   0.300   0.305   0.303   0.305   0.304
 1998 258    94   599   300     63    188    592     0     0   200    0.00   0.0   0.0   0.00   0.281   0.263   0.267   0.258   0.314   0.314   0.304   0.304   0.305   0.305
 1998 259    95   594   296     63    188    592     0     0   200    0.00   0.0   0.0   0.00   0.257   0.251   0.252   0.254   0.311   0.311   0.304   0.304   0.305   0.305
 1998 260    96   589   291     63    188    592     0     0   200    0.00   0.0   0.0   0.00   0.247   0.242   0.243   0.245   0.308   0.308   0.304   0.304   0.305   0.305
 1998 261    97   585   287     63    188    592     0     0   200    0.00   0.0   0.0   0.00   0.235   0.231   0.233   0.235   0.305   0.304   0.304   0.303   0.304   0.305
 1998 262    98   580   282     63    188    592     0     0   200    0.00   0.0   0.0   0.00   0.219   0.222   0.224   0.226   0.302   0.301   0.304   0.303   0.304   0.305
 1998 263    99   576   278     63    188    592     0     0   200    0.00   0.0   0.0   0.00   0.206   0.215   0.216   0.215   0.299   0.298   0.304   0.303   0.304   0.305
 1998 264   100   571   273     63    188    592     0     0   200    0.00   0.0   0.0   0.00   0.197   0.210   0.211   0.202   0.295   0.294   0.304   0.303   0.304   0.305
 1998 265   101   568   270     63    188    592     0     0   200    0.00   0.0   0.0   0.00   0.190   0.207   0.208   0.192   0.291   0.290   0.304   0.303   0.304   0.305
 1998 266   102   564   266     63    188    592     0     0   200    0.00   0.0   0.0   0.00   0.184   0.204   0.205   0.180   0.287   0.286   0.304   0.303   0.304   0.305
 1998 267   103   572   274     63    188    604     0     0   200    0.00   0.0   0.0   0.00   0.327   0.246   0.203   0.168   0.283   0.282   0.304   0.303   0.304   0.305
 1998 268   104   568   270     63    188    604     0     0   200    0.00   0.0   0.0   0.00   0.274   0.248   0.213   0.162   0.279   0.278   0.304   0.303   0.304   0.304
 1998 269   105   578   280     63    188    617     0     0   200    0.00   0.0   0.0   0.32   0.328   0.284   0.279   0.170   0.275   0.274   0.303   0.303   0.304   0.304
 1998 270   106   574   276     63    188    617     0     0   200    0.00   0.0   0.0   0.00   0.277   0.260   0.258   0.191   0.272   0.271   0.303   0.303   0.304   0.304
 1998 271   107   570   272     63    188    617     0     0   200    0.00   0.0   0.0   0.00   0.258   0.252   0.252   0.186   0.269   0.268   0.303   0.303   0.304   0.304
 1998 272   108   566   268     63    188    617     0     0   200    0.00   0.0   0.0   0.00   0.241   0.243   0.244   0.178   0.266   0.265   0.303   0.303   0.304   0.304
 1998 273   109   561   263     63    188    617     0     0   200    0.00   0.0   0.0   0.00   0.222   0.233   0.234   0.168   0.263   0.261   0.303   0.303   0.304   0.304
 1998 274   110   557   259     63    188    617     0     0   200    0.00   0.0   0.0   0.00   0.208   0.223   0.224   0.163   0.259   0.258   0.303   0.303   0.304   0.304
 1998 275   111   552   254     63    188    617     0     0   200    0.00   0.0   0.0   0.00   0.196   0.213   0.213   0.158   0.254   0.252   0.303   0.303   0.304   0.304
 1998 276   112   548   250     63    188    617     0     0   200    0.00   0.0   0.0   0.00   0.187   0.207   0.208   0.154   0.248   0.246   0.303   0.303   0.304   0.304
 1998 277   113   570   272     68    188    648     0     0   200    0.00   0.0   0.0   4.40   0.336   0.308   0.298   0.172   0.239   0.237   0.303   0.302   0.304   0.304
 1998 278   114   582   284     69    188    665     0     0   200    0.00   0.0   0.0   1.96   0.330   0.321   0.322   0.244   0.237   0.234   0.303   0.302   0.304   0.304
 1998 279   115   601   302     76    188    693     0     0   200    0.00   0.0   0.0   6.09   0.331   0.322   0.322   0.303   0.302   0.232   0.302   0.302   0.303   0.304
 1998 280   116   596   298     76    188    693     0     0   200    0.00   0.0   0.0   0.00   0.277   0.275   0.275   0.270   0.312   0.289   0.302   0.302   0.303   0.303
 1998 281   117   592   294     76    188    693     0     0   200    0.00   0.0   0.0   0.00   0.257   0.258   0.258   0.259   0.313   0.299   0.302   0.302   0.303   0.303
 1998 282   118   588   290     76    188    693     0     0   200    0.00   0.0   0.0   0.00   0.242   0.251   0.252   0.252   0.310   0.296   0.302   0.302   0.303   0.303
 1998 283   119   585   287     76    188    693     0     0   200    0.00   0.0   0.0   0.00   0.227   0.244   0.245   0.246   0.308   0.294   0.302   0.302   0.303   0.303
 1998 284   120   620   322    101    188    757     0     0   200    0.00   0.0   0.0  25.39   0.332   0.322   0.322   0.303   0.338   0.319   0.306   0.305   0.303   0.303
 1998 285   121   605   307    101    199    757     0     0   200    0.00   0.0   0.0   0.00   0.280   0.278   0.278   0.273   0.322   0.316   0.306   0.305   0.305   0.305
 1998 286   122   596   298    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.256   0.257   0.257   0.258   0.314   0.312   0.305   0.304   0.305   0.305
 1998 287   123   591   293    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.243   0.246   0.247   0.248   0.310   0.308   0.305   0.304   0.304   0.304
 1998 288   124   585   287    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.230   0.235   0.237   0.238   0.305   0.303   0.305   0.304   0.304   0.304
 1998 289   125   580   282    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.218   0.226   0.228   0.229   0.302   0.300   0.304   0.303   0.304   0.304
 1998 290   126   576   277    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.211   0.218   0.219   0.220   0.297   0.296   0.304   0.303   0.303   0.304
 1998 291   127   571   273    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.194   0.212   0.214   0.211   0.294   0.292   0.304   0.303   0.303   0.304
 1998 292   128   568   270    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.180   0.209   0.211   0.202   0.290   0.288   0.304   0.303   0.303   0.303
 1998 293   129   564   266    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.168   0.206   0.208   0.191   0.285   0.283   0.303   0.303   0.303   0.303
 1998 294   130   560   262    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.157   0.203   0.205   0.181   0.281   0.279   0.303   0.303   0.303   0.303
 1998 295   131   556   258    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.148   0.201   0.203   0.171   0.277   0.275   0.303   0.303   0.303   0.303
 1998 296   132   553   255    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.139   0.198   0.201   0.163   0.272   0.270   0.303   0.303   0.303   0.303
 1998 297   133   549   251    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.131   0.196   0.199   0.158   0.266   0.264   0.303   0.303   0.303   0.303
 1998 298   134   546   247    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.123   0.194   0.197   0.154   0.258   0.255   0.303   0.303   0.303   0.303
 1998 299   135   541   243    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.117   0.191   0.195   0.150   0.248   0.245   0.303   0.303   0.303   0.303
 1998 300   136   537   239    101    203    757     0     0   200    0.00   0.0   0.0   0.00   0.110   0.189   0.193   0.148   0.238   0.235   0.303   0.303   0.303   0.303

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   9        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 1999 164     0   586   288      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.231   0.231   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1999 165     1   585   287      0      0      0     0     0   100    0.00   0.0   0.0   0.00   0.215   0.230   0.231   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1999 166     2   584   286      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.200   0.229   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1999 167     3   583   285      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.186   0.228   0.230   0.221   0.316   0.316   0.304   0.304   0.305   0.305
 1999 168     4   583   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.174   0.227   0.230   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1999 169     5   582   284      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.162   0.226   0.229   0.220   0.316   0.316   0.304   0.304   0.305   0.305
 1999 170     6   581   283      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.152   0.225   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
 1999 171     7   580   282      0      0      0     0     0   200    0.00   0.0   0.0   0.00   0.143   0.224   0.229   0.220   0.315   0.316   0.304   0.304   0.305   0.305
