*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1995 234    70    0.0   12.2   13.1   11.6   23.2   0.61   22.4   17.1   19.7   20.5   17.1   19.7   20.5   86.4  380.0   0.00   0.00
 1995 235    71   11.4   12.2   13.1   16.5   33.0   0.44   25.7   16.0   20.7   22.3   16.0   20.7   22.3   86.4  380.0   0.00   0.00
 1995 236    72   11.4   12.2   13.0   23.3   46.6   0.21   24.7   17.0   20.7   22.0   17.0   20.7   22.0   86.4  380.0   0.00   0.00
 1995 237    73    0.0   12.2   13.0   17.9   35.8   0.39   25.3   15.7   20.3   21.9   15.7   20.3   21.9   86.4  380.0   0.00   0.00
 1995 238    74    6.5   12.2   13.0   21.5   43.0   0.27   25.9   16.2   20.9   22.5   16.2   20.9   22.5   86.4  380.0   0.00   0.00
 1995 239    75    0.0   12.2   13.0   14.5   29.0   0.51   27.9   15.4   21.4   23.5   15.4   21.4   23.5   86.4  380.0   0.00   0.00
 1995 240    76    6.5   12.2   13.0   23.1   46.2   0.21   26.3   15.4   20.6   22.4   15.4   20.6   22.4   86.4  380.0   0.00   0.00
 1995 241    77   19.6   12.2   13.0   13.6   27.2   0.54   26.4   15.8   20.9   22.6   15.8   20.9   22.6   86.4  380.0   0.00   0.00
 1995 242    78    0.0   12.2   13.0   19.0   38.0   0.35   25.5   15.8   20.5   22.1   15.8   20.5   22.1   86.4  380.0   0.00   0.00
 1995 243    79    0.0   12.2   13.0   19.9   39.8   0.32   28.1   15.9   21.8   23.8   15.9   21.8   23.8   86.4  380.0   0.00   0.00
 1995 244    80   24.7   12.2   13.0   22.1   44.2   0.25   24.3   15.7   19.8   21.3   15.7   19.8   21.3   86.4  380.0   0.00   0.00
 1995 245    81    0.0   12.1   13.0   18.0   36.0   0.39   23.1   14.4   18.6   20.0   14.4   18.6   20.0   86.4  380.0   0.00   0.00
 1995 246    82    0.0   12.1   13.0   19.0   38.0   0.35   24.8   12.8   18.6   20.5   12.8   18.6   20.5   86.4  380.0   0.00   0.00
 1995 247    83    0.0   12.1   13.0   17.3   34.6   0.41   23.4   13.2   18.1   19.8   13.2   18.1   19.8   86.4  380.0   0.00   0.00
 1995 248    84    0.0   12.1   12.9   13.7   27.4   0.53   24.4   14.6   19.3   20.9   14.6   19.3   20.9   86.4  380.0   0.00   0.00
 1995 249    85    0.0   12.1   12.9   20.5   41.0   0.30   24.2   15.0   19.4   20.9   15.0   19.4   20.9   86.4  380.0   0.00   0.00
 1995 250    86    0.0   12.1   12.9   14.9   29.8   0.49   23.5   15.0   19.1   20.5   15.0   19.1   20.5   86.4  380.0   0.00   0.00
 1995 251    87   12.0   12.1   12.9   21.3   42.6   0.27   26.6   15.2   20.7   22.5   15.2   20.7   22.5   86.4  380.0   0.00   0.00
 1995 252    88   12.0   12.1   12.9   21.4   42.8   0.26   25.2   14.8   19.8   21.5   14.8   19.8   21.5   86.4  380.0   0.00   0.00
 1995 253    89    0.0   12.1   12.9   23.4   46.8   0.20   27.6   13.8   20.4   22.7   13.8   20.4   22.7   86.4  380.0   0.00   0.00
 1995 254    90    4.8   12.1   12.9   21.8   43.6   0.25   27.8   13.8   20.5   22.8   13.8   20.5   22.8   86.4  380.0   0.00   0.00
 1995 255    91    4.8   12.1   12.9   24.4   48.8   0.16   27.7   14.1   20.6   22.8   14.1   20.6   22.8   86.4  380.0   0.00   0.00
 1995 256    92    0.0   12.1   12.9   25.3   50.6   0.13   26.9   14.2   20.3   22.4   14.2   20.3   22.4   86.4  380.0   0.00   0.00
 1995 257    93    0.0   12.1   12.9   23.1   46.2   0.20   27.4   15.1   21.0   23.0   15.1   21.0   23.0   86.4  380.0   0.00   0.00
 1995 258    94    0.0   12.0   12.9   21.2   42.4   0.27   27.9   14.9   21.1   23.2   14.9   21.1   23.2   86.4  380.0   0.00   0.00
 1995 259    95    0.0   12.0   12.9   21.0   42.0   0.27   27.9   14.6   21.0   23.1   14.6   21.0   23.1   86.4  380.0   0.00   0.00
 1995 260    96    0.0   12.0   12.8   21.3   42.6   0.26   28.4   15.4   21.6   23.7   15.4   21.6   23.7   86.4  380.0   0.00   0.00
 1995 261    97   31.4   12.0   12.8   19.3   38.6   0.33   27.6   15.8   21.4   23.4   15.8   21.4   23.4   86.4  380.0   0.00   0.00
 1995 262    98    0.0   12.0   12.8   21.5   43.0   0.25   28.4   16.4   22.1   24.1   16.4   22.1   24.1   86.4  380.0   0.00   0.00
 1995 263    99    0.0   12.0   12.8   20.8   41.6   0.28   28.1   15.6   21.6   23.6   15.6   21.6   23.6   86.4  380.0   0.00   0.00
 1995 264   100    0.0   12.0   12.8   21.0   42.0   0.27   29.0   15.9   22.2   24.8   15.9   22.2   24.8   86.4  380.0   0.00   0.00
 1995 265   101    0.0   12.0   12.8   20.1   40.2   0.30   28.6   15.8   21.9   24.5   15.8   21.9   24.5   86.4  380.0   0.00   0.00
 1995 266   102    0.0   12.0   12.8   18.3   36.6   0.36   27.0   16.1   21.3   23.5   16.1   21.3   23.5   86.4  380.0   0.00   0.00
 1995 267   103    0.0   12.0   12.8   20.5   41.0   0.28   25.1   15.2   19.9   21.9   15.2   19.9   21.9   86.4  380.0   0.00   0.00
 1995 268   104    0.0   12.0   12.8   21.2   42.4   0.25   28.7   15.0   21.5   24.3   15.0   21.5   24.3   86.4  380.0   0.00   0.00
 1995 269   105    0.0   12.0   12.8   22.4   44.8   0.21   28.6   15.6   21.8   24.4   15.6   21.8   24.4   86.4  380.0   0.00   0.00
 1995 270   106    0.0   12.0   12.8   25.8   51.6   0.09   29.6   17.1   23.1   25.6   17.1   23.1   25.6   86.4  380.0   0.00   0.00
 1995 271   107    0.0   11.9   12.8   25.7   51.4   0.09   29.3   15.8   22.2   25.0   15.8   22.2   25.0   86.4  380.0   0.00   0.00
 1995 272   108    0.0   11.9   12.8   24.2   48.4   0.14   29.3   15.4   22.0   24.8   15.4   22.0   24.8   86.4  380.0   0.00   0.00
 1995 273   109    0.0   11.9   12.7   22.7   45.4   0.19   27.8   15.1   21.2   23.7   15.1   21.2   23.7   86.4  380.0   0.00   0.00
 1995 274   110    0.0   11.9   12.7   25.8   51.6   0.08   27.5   15.5   21.2   23.6   15.5   21.2   23.6   86.4  380.0   0.00   0.00
 1995 275   111    0.0   11.9   12.7   22.8   45.6   0.19   28.7   16.3   22.2   24.7   16.3   22.2   24.7   86.4  380.0   0.00   0.00
 1995 276   112    0.0   11.9   12.7   26.2   52.4   0.06   29.7   15.6   22.3   25.2   15.6   22.3   25.2   86.4  380.0   0.00   0.00
 1995 277   113    0.0   11.9   12.7   20.7   41.4   0.26   29.1   15.5   22.0   24.7   15.5   22.0   24.7   86.4  380.0   0.00   0.00
 1995 278   114    0.0   11.9   12.7   21.5   43.0   0.23   25.7   15.6   20.4   22.4   15.6   20.4   22.4   86.4  380.0   0.00   0.00
 1995 279   115    0.0   11.9   12.7   25.2   50.4   0.09   28.1   14.9   21.2   23.8   14.9   21.2   23.8   86.4  380.0   0.00   0.00
 1995 280   116    0.0   11.9   12.7   23.6   47.2   0.15   27.2   15.4   21.0   23.4   15.4   21.0   23.4   86.4  380.0   0.00   0.00
 1995 281   117    0.0   11.9   12.7   22.5   45.0   0.19   29.0   15.7   22.0   24.7   15.7   22.0   24.7   86.4  380.0   0.00   0.00
 1995 282   118    0.0   11.9   12.7   21.5   43.0   0.22   29.6   15.6   22.3   25.1   15.6   22.3   25.1   86.4  380.0   0.00   0.00
 1995 283   119    0.0   11.8   12.7   24.5   49.0   0.11   27.7   15.4   21.3   23.7   15.4   21.3   23.7   86.4  380.0   0.00   0.00
 1995 284   120    0.0   11.8   12.7   24.8   49.6   0.10   28.4   15.6   21.7   24.3   15.6   21.7   24.3   86.4  380.0   0.00   0.00
 1995 285   121    0.0   11.8   12.7   25.7   51.4   0.06   25.5   16.2   20.6   22.5   16.2   20.6   22.5   86.4  380.0   0.00   0.00
 1995 286   122    0.0   11.8   12.7   25.9   51.8   0.05   26.7   15.5   20.8   23.1   15.5   20.8   23.1   86.4  380.0   0.00   0.00
 1995 287   123    5.3   11.8   12.6   22.9   45.8   0.16   30.6   15.2   22.5   25.6   15.2   22.5   25.6   86.4  380.0   0.00   0.00
 1995 288   124    0.0   11.8   12.6   17.7   35.4   0.35   30.8   15.3   22.7   25.8   15.3   22.7   25.8   86.4  380.0   0.00   0.00
 1995 289   125    6.9   11.8   12.6   21.7   43.4   0.20   30.2   15.1   22.3   25.3   15.1   22.3   25.3   86.4  380.0   0.00   0.00
 1995 290   126    0.0   11.8   12.6   20.9   41.8   0.23   28.7   14.7   21.4   24.1   14.7   21.4   24.1   86.4  380.0   0.00   0.00
 1995 291   127    0.0   11.8   12.6   25.9   51.8   0.04   28.9   13.6   20.9   23.9   13.6   20.9   23.9   86.4  380.0   0.00   0.00
 1995 292   128    0.0   11.8   12.6   26.5   53.0   0.01   26.2   14.0   19.8   22.2   14.0   19.8   22.2   86.4  380.0   0.00   0.00
 1995 293   129    0.0   11.8   12.6   26.5   53.0   0.01   29.6   13.8   21.3   24.5   13.8   21.3   24.5   86.4  380.0   0.00   0.00
 1995 294   130    0.0   11.8   12.6   27.0   54.0   0.00   25.6   13.9   19.5   21.8   13.9   19.5   21.8   86.4  380.0   0.00   0.00
 1995 295   131    0.0   11.8   12.6   22.5   45.0   0.16   28.6   14.3   21.1   23.9   14.3   21.1   23.9   86.4  380.0   0.00   0.00

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   6        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1996 165     1    0.0   12.5   13.4   20.1   40.2   0.31   28.3   15.6   21.8   23.9   15.6   21.8   23.9   86.4  380.0   0.00   0.00
 1996 166     2   14.4   12.5   13.4   18.2   36.4   0.37   24.0   15.6   19.7   21.1   15.6   19.7   21.1   86.4  380.0   0.00   0.00
 1996 167     3   14.4   12.5   13.4   13.5   27.0   0.53   23.8   15.7   19.6   21.0   15.7   19.6   21.0   86.4  380.0   0.00   0.00
 1996 168     4    0.0   12.5   13.4   12.1   24.2   0.58   22.9   15.5   19.1   20.3   15.5   19.1   20.3   86.4  380.0   0.00   0.00
 1996 169     5    0.0   12.5   13.4   11.7   23.4   0.60   25.1   16.1   20.5   22.0   16.1   20.5   22.0   86.4  380.0   0.00   0.00
 1996 170     6   24.0   12.5   13.4   12.0   24.0   0.59   25.8   16.2   20.9   22.5   16.2   20.9   22.5   86.4  380.0   0.00   0.00
 1996 171     7    0.0   12.5   13.4   21.7   43.4   0.25   27.3   14.6   20.8   22.9   14.6   20.8   22.9   86.4  380.0   0.00   0.00
 1996 172     8    0.0   12.5   13.4   19.2   38.4   0.34   25.0   16.0   20.4   21.9   16.0   20.4   21.9   86.4  380.0   0.00   0.00
 1996 173     9    0.0   12.5   13.4   21.1   42.2   0.27   27.0   15.3   21.0   23.0   15.3   21.0   23.0   86.4  380.0   0.00   0.00
 1996 174    10    0.0   12.5   13.4   19.9   39.8   0.31   27.1   14.7   20.7   22.8   14.7   20.7   22.8   86.4  380.0   0.00   0.00
 1996 175    11    0.0   12.5   13.4   20.4   40.8   0.30   25.4   14.4   19.7   21.6   14.4   19.7   21.6   86.4  380.0   0.00   0.00
 1996 176    12    0.0   12.5   13.4   20.8   41.6   0.28   25.9   13.9   19.7   21.8   13.9   19.7   21.8   86.4  380.0   0.00   0.00
 1996 177    13    0.0   12.5   13.4   20.1   40.2   0.31   25.0   13.5   19.1   21.0   13.5   19.1   21.0   86.4  380.0   0.00   0.00
 1996 178    14    0.0   12.5   13.4   16.6   33.2   0.43   27.2   15.5   21.2   23.2   15.5   21.2   23.2   86.4  380.0   0.00   0.00
 1996 179    15    0.0   12.5   13.4   20.2   40.4   0.30   27.6   15.4   21.3   23.4   15.4   21.3   23.4   86.4  380.0   0.00   0.00
 1996 180    16    0.0   12.5   13.4   21.1   42.2   0.27   28.2   14.5   21.2   23.5   14.5   21.2   23.5   86.4  380.0   0.00   0.00
 1996 181    17    0.0   12.5   13.4   22.4   44.8   0.23   29.5   13.9   21.5   24.1   13.9   21.5   24.1   86.4  380.0   0.00   0.00
 1996 182    18    0.0   12.5   13.4   20.9   41.8   0.28   29.2   13.9   21.3   23.9   13.9   21.3   23.9   86.4  380.0   0.00   0.00
 1996 183    19    0.0   12.5   13.4   22.4   44.8   0.23   30.3   15.8   22.8   25.3   15.8   22.8   25.3   86.4  380.0   0.00   0.00
 1996 184    20    0.0   12.5   13.4   21.8   43.6   0.25   29.7   14.3   21.8   24.4   14.3   21.8   24.4   86.4  380.0   0.00   0.00
 1996 185    21    0.0   12.5   13.4   20.0   40.0   0.31   30.0   14.1   21.8   24.5   14.1   21.8   24.5   86.4  380.0   0.00   0.00
 1996 186    22    0.0   12.5   13.4   20.1   40.2   0.31   29.6   13.8   21.5   24.1   13.8   21.5   24.1   86.4  380.0   0.00   0.00
 1996 187    23    0.0   12.5   13.4   20.2   40.4   0.30   25.9   15.3   20.4   22.2   15.3   20.4   22.2   86.4  380.0   0.00   0.00
 1996 188    24    0.0   12.5   13.4   22.2   44.4   0.24   27.6   15.7   21.5   23.5   15.7   21.5   23.5   86.4  380.0   0.00   0.00
 1996 189    25    7.3   12.5   13.4   10.3   20.6   0.65   25.0   15.4   20.1   21.7   15.4   20.1   21.7   86.4  380.0   0.00   0.00
 1996 190    26   14.5   12.5   13.3   25.0   50.0   0.14   27.7   14.7   21.0   23.2   14.7   21.0   23.2   86.4  380.0   0.00   0.00
 1996 191    27   14.5   12.5   13.3   19.9   39.8   0.32   24.4   16.6   20.4   21.7   16.6   20.4   21.7   86.4  380.0   0.00   0.00
 1996 192    28    7.3   12.5   13.3   18.9   37.8   0.35   26.3   16.2   21.1   22.8   16.2   21.1   22.8   86.4  380.0   0.00   0.00
 1996 193    29    0.0   12.5   13.3   15.0   30.0   0.48   25.3   15.3   20.2   21.8   15.3   20.2   21.8   86.4  380.0   0.00   0.00
 1996 194    30   10.2   12.5   13.3   17.9   35.8   0.39   25.1   15.9   20.4   21.9   15.9   20.4   21.9   86.4  380.0   0.00   0.00
 1996 195    31   30.5   12.4   13.3    9.3   18.6   0.68   21.4   16.3   18.8   19.6   16.3   18.8   19.6   86.4  380.0   0.00   0.00
 1996 196    32    0.0   12.4   13.3   19.7   39.4   0.32   26.9   16.1   21.3   23.2   16.1   21.3   23.2   86.4  380.0   0.00   0.00
 1996 197    33    0.0   12.4   13.3   17.8   35.6   0.39   24.3   16.3   20.2   21.5   16.3   20.2   21.5   86.4  380.0   0.00   0.00
 1996 198    34    0.0   12.4   13.3   17.1   34.2   0.41   26.0   15.3   20.5   22.3   15.3   20.5   22.3   86.4  380.0   0.00   0.00
 1996 199    35   20.4   12.4   13.3   19.6   39.2   0.33   23.3   15.9   19.5   20.7   15.9   19.5   20.7   86.4  380.0   0.00   0.00
 1996 200    36   10.2   12.4   13.3   13.1   26.2   0.55   24.7   14.6   19.5   21.2   14.6   19.5   21.2   86.4  380.0   0.00   0.00
 1996 201    37    0.0   12.4   13.3   14.9   29.8   0.49   24.5   15.5   19.9   21.4   15.5   19.9   21.4   86.4  380.0   0.00   0.00
 1996 202    38    0.0   12.4   13.3   19.6   39.2   0.33   25.5   14.9   20.0   21.8   14.9   20.0   21.8   86.4  380.0   0.00   0.00
 1996 203    39    0.0   12.4   13.3   19.3   38.6   0.34   23.7   14.7   19.1   20.6   14.7   19.1   20.6   86.4  380.0   0.00   0.00
 1996 204    40   11.4   12.4   13.3   17.0   34.0   0.42   26.0   15.2   20.4   22.3   15.2   20.4   22.3   86.4  380.0   0.00   0.00
 1996 205    41    0.0   12.4   13.3   17.2   34.4   0.41   24.9   15.5   20.1   21.6   15.5   20.1   21.6   86.4  380.0   0.00   0.00
 1996 206    42    0.0   12.4   13.3   13.0   26.0   0.56   23.5   14.7   19.0   20.4   14.7   19.0   20.4   86.4  380.0   0.00   0.00
 1996 207    43   11.4   12.4   13.3   12.8   25.6   0.56   23.3   15.4   19.2   20.6   15.4   19.2   20.6   86.4  380.0   0.00   0.00
 1996 208    44    0.0   12.4   13.3   19.4   38.8   0.34   24.2   15.4   19.7   21.1   15.4   19.7   21.1   86.4  380.0   0.00   0.00
 1996 209    45    0.0   12.4   13.3   18.4   36.8   0.37   26.1   16.3   21.0   22.7   16.3   21.0   22.7   86.4  380.0   0.00   0.00
 1996 210    46    0.0   12.4   13.2   20.3   40.6   0.31   25.2   15.4   20.1   21.8   15.4   20.1   21.8   86.4  380.0   0.00   0.00
 1996 211    47    0.0   12.4   13.2   13.5   27.0   0.54   23.5   15.3   19.3   20.6   15.3   19.3   20.6   86.4  380.0   0.00   0.00
 1996 212    48   19.0   12.4   13.2    8.6   17.2   0.71   24.3   14.3   19.1   20.8   14.3   19.1   20.8   86.4  380.0   0.00   0.00
 1996 213    49    9.5   12.4   13.2   22.0   44.0   0.25   27.0   15.5   21.1   23.0   15.5   21.1   23.0   86.4  380.0   0.00   0.00
 1996 214    50    8.8   12.4   13.2   16.6   33.2   0.43   24.7   15.8   20.1   21.6   15.8   20.1   21.6   86.4  380.0   0.00   0.00
 1996 215    51    8.8   12.4   13.2   22.0   44.0   0.25   26.0   15.4   20.5   22.3   15.4   20.5   22.3   86.4  380.0   0.00   0.00
 1996 216    52    0.0   12.3   13.2   18.7   37.4   0.36   25.6   14.7   20.0   21.8   14.7   20.0   21.8   86.4  380.0   0.00   0.00
 1996 217    53    8.8   12.3   13.2   23.5   47.0   0.20   27.6   14.7   20.9   23.1   14.7   20.9   23.1   86.4  380.0   0.00   0.00
 1996 218    54    8.8   12.3   13.2   18.3   36.6   0.38   23.6   15.3   19.3   20.7   15.3   19.3   20.7   86.4  380.0   0.00   0.00
 1996 219    55   14.6   12.3   13.2   21.7   43.4   0.26   25.6   13.8   19.5   21.5   13.8   19.5   21.5   86.4  380.0   0.00   0.00
 1996 220    56    0.0   12.3   13.2   19.0   38.0   0.35   24.5   15.3   19.7   21.3   15.3   19.7   21.3   86.4  380.0   0.00   0.00
 1996 221    57    0.0   12.3   13.2   20.5   41.0   0.30   24.2   14.4   19.1   20.8   14.4   19.1   20.8   86.4  380.0   0.00   0.00
 1996 222    58    0.0   12.3   13.2   20.0   40.0   0.32   25.9   14.0   19.7   21.7   14.0   19.7   21.7   86.4  380.0   0.00   0.00
 1996 223    59   29.1   12.3   13.2   20.5   41.0   0.30   25.0   16.2   20.4   21.9   16.2   20.4   21.9   86.4  380.0   0.00   0.00
 1996 224    60    0.0   12.3   13.1   16.3   32.6   0.45   24.6   15.7   20.0   21.5   15.7   20.0   21.5   86.4  380.0   0.00   0.00
 1996 225    61    0.0   12.3   13.1   22.1   44.2   0.25   25.0   14.7   19.7   21.4   14.7   19.7   21.4   86.4  380.0   0.00   0.00
 1996 226    62    0.0   12.3   13.1   23.1   46.2   0.22   25.4   13.6   19.3   21.3   13.6   19.3   21.3   86.4  380.0   0.00   0.00
 1996 227    63    0.0   12.3   13.1   23.4   46.8   0.21   24.7   14.4   19.4   21.1   14.4   19.4   21.1   86.4  380.0   0.00   0.00
 1996 228    64    0.0   12.3   13.1   17.8   35.6   0.40   24.3   14.2   19.1   20.8   14.2   19.1   20.8   86.4  380.0   0.00   0.00
 1996 229    65    0.0   12.3   13.1   14.8   29.6   0.50   25.0   14.4   19.5   21.3   14.4   19.5   21.3   86.4  380.0   0.00   0.00
 1996 230    66    0.0   12.3   13.1   22.7   45.4   0.23   26.3   13.6   19.7   21.8   13.6   19.7   21.8   86.4  380.0   0.00   0.00
 1996 231    67    0.0   12.3   13.1   22.2   44.4   0.25   24.8   15.1   19.8   21.4   15.1   19.8   21.4   86.4  380.0   0.00   0.00
 1996 232    68   29.1   12.2   13.1   22.5   45.0   0.24   25.3   15.0   20.0   21.7   15.0   20.0   21.7   86.4  380.0   0.00   0.00
 1996 233    69   29.1   12.2   13.1   16.9   33.8   0.43   24.0   15.2   19.4   20.9   15.2   19.4   20.9   86.4  380.0   0.00   0.00
 1996 234    70    0.0   12.2   13.1   12.2   24.4   0.59   24.0   15.5   19.6   21.0   15.5   19.6   21.0   86.4  380.0   0.00   0.00
 1996 235    71    0.0   12.2   13.1   18.8   37.6   0.36   24.8   14.1   19.3   21.0   14.1   19.3   21.0   86.4  380.0   0.00   0.00
 1996 236    72    0.0   12.2   13.0   21.2   42.4   0.28   24.2   14.9   19.4   20.9   14.9   19.4   20.9   86.4  380.0   0.00   0.00
 1996 237    73    0.0   12.2   13.0   12.9   25.8   0.56   25.5   15.8   20.5   22.1   15.8   20.5   22.1   86.4  380.0   0.00   0.00
 1996 238    74    0.0   12.2   13.0   16.4   32.8   0.44   25.3   15.3   20.1   21.8   15.3   20.1   21.8   86.4  380.0   0.00   0.00
 1996 239    75    0.0   12.2   13.0   21.8   43.6   0.26   26.7   14.3   20.3   22.3   14.3   20.3   22.3   86.4  380.0   0.00   0.00
 1996 240    76    0.0   12.2   13.0   23.0   46.0   0.22   26.4   13.7   19.8   21.9   13.7   19.8   21.9   86.4  380.0   0.00   0.00
 1996 241    77    0.0   12.2   13.0   22.9   45.8   0.22   27.1   16.7   21.7   23.4   16.7   21.7   23.4   86.4  380.0   0.00   0.00
 1996 242    78    0.0   12.2   13.0   25.1   50.2   0.14   25.7   15.0   20.1   21.9   15.0   20.1   21.9   86.4  380.0   0.00   0.00
 1996 243    79   16.7   12.2   13.0   14.5   29.0   0.51   26.2   16.0   20.9   22.6   16.0   20.9   22.6   86.4  380.0   0.00   0.00
 1996 244    80    0.0   12.2   13.0   19.0   38.0   0.35   26.3   17.5   21.7   23.2   17.5   21.7   23.2   86.4  380.0   0.00   0.00
 1996 245    81    0.0   12.1   13.0   17.3   34.6   0.41   26.0   15.5   20.5   22.3   15.5   20.5   22.3   86.4  380.0   0.00   0.00
 1996 246    82    0.0   12.1   13.0   24.1   48.2   0.18   25.7   14.1   19.7   21.6   14.1   19.7   21.6   86.4  380.0   0.00   0.00
 1996 247    83    0.0   12.1   13.0   17.9   35.8   0.39   25.3   15.4   20.2   21.8   15.4   20.2   21.8   86.4  380.0   0.00   0.00
 1996 248    84    0.0   12.1   12.9   20.1   40.2   0.31   26.8   14.5   20.4   22.4   14.5   20.4   22.4   86.4  380.0   0.00   0.00
 1996 249    85    0.0   12.1   12.9   21.9   43.8   0.25   27.6   13.6   20.3   22.6   13.6   20.3   22.6   86.4  380.0   0.00   0.00
 1996 250    86    0.0   12.1   12.9   20.6   41.2   0.29   27.5   15.8   21.4   23.3   15.8   21.4   23.3   86.4  380.0   0.00   0.00
 1996 251    87   10.0   12.1   12.9   20.8   41.6   0.29   27.2   16.2   21.5   23.3   16.2   21.5   23.3   86.4  380.0   0.00   0.00
 1996 252    88    0.0   12.1   12.9   21.6   43.2   0.26   25.9   15.7   20.6   22.3   15.7   20.6   22.3   86.4  380.0   0.00   0.00
 1996 253    89   10.0   12.1   12.9   23.3   46.6   0.20   27.8   16.1   21.7   23.6   16.1   21.7   23.6   86.4  380.0   0.00   0.00
 1996 254    90   19.9   12.1   12.9   16.0   32.0   0.45   26.9   16.3   21.4   23.1   16.3   21.4   23.1   86.4  380.0   0.00   0.00
 1996 255    91    0.0   12.1   12.9   18.4   36.8   0.37   27.7   15.6   21.4   23.4   15.6   21.4   23.4   86.4  380.0   0.00   0.00
 1996 256    92    0.0   12.1   12.9   19.4   38.8   0.33   26.3   15.3   20.6   22.4   15.3   20.6   22.4   86.4  380.0   0.00   0.00
 1996 257    93    0.0   12.1   12.9   23.0   46.0   0.21   27.7   13.9   20.5   22.8   13.9   20.5   22.8   86.4  380.0   0.00   0.00
 1996 258    94    0.0   12.0   12.9   21.4   42.8   0.26   26.0   15.6   20.6   22.3   15.6   20.6   22.3   86.4  380.0   0.00   0.00
 1996 259    95    0.0   12.0   12.9   21.5   43.0   0.26   24.4   15.4   19.7   21.2   15.4   19.7   21.2   86.4  380.0   0.00   0.00
 1996 260    96    0.0   12.0   12.8   19.6   39.2   0.32   26.4   14.5   20.2   22.1   14.5   20.2   22.1   86.4  380.0   0.00   0.00
 1996 261    97    0.0   12.0   12.8   23.3   46.6   0.19   25.2   14.1   19.4   21.2   14.1   19.4   21.2   86.4  380.0   0.00   0.00
 1996 262    98   19.2   12.0   12.8   19.8   39.6   0.31   25.8   16.2   20.8   22.4   16.2   20.8   22.4   86.4  380.0   0.00   0.00
 1996 263    99   19.2   12.0   12.8   19.6   39.2   0.32   25.1   15.0   19.8   21.5   15.0   19.8   21.5   86.4  380.0   0.00   0.00
 1996 264   100    0.0   12.0   12.8   19.4   38.8   0.32   27.1   15.3   20.9   23.3   15.3   20.9   23.3   86.4  380.0   0.00   0.00
 1996 265   101    0.0   12.0   12.8   12.4   24.8   0.57   22.8   14.6   18.5   20.2   14.6   18.5   20.2   86.4  380.0   0.00   0.00
 1996 266   102    0.0   12.0   12.8   21.3   42.6   0.25   27.2   13.8   20.2   22.9   13.8   20.2   22.9   86.4  380.0   0.00   0.00
 1996 267   103    0.0   12.0   12.8   19.9   39.8   0.30   23.8   15.2   19.3   21.0   15.2   19.3   21.0   86.4  380.0   0.00   0.00
 1996 268   104    0.0   12.0   12.8   15.0   30.0   0.47   26.5   14.5   20.2   22.7   14.5   20.2   22.7   86.4  380.0   0.00   0.00
 1996 269   105    0.0   12.0   12.8   21.3   42.6   0.25   25.4   14.8   19.9   22.0   14.8   19.9   22.0   86.4  380.0   0.00   0.00
 1996 270   106    0.0   12.0   12.8   23.2   46.4   0.18   27.8   15.1   21.2   23.7   15.1   21.2   23.7   86.4  380.0   0.00   0.00
 1996 271   107    0.0   11.9   12.8   22.8   45.6   0.19   26.8   15.4   20.8   23.1   15.4   20.8   23.1   86.4  380.0   0.00   0.00
 1996 272   108    0.0   11.9   12.8   22.3   44.6   0.21   27.7   14.4   20.7   23.4   14.4   20.7   23.4   86.4  380.0   0.00   0.00
 1996 273   109    0.0   11.9   12.7   20.4   40.8   0.28   26.9   14.3   20.3   22.8   14.3   20.3   22.8   86.4  380.0   0.00   0.00
 1996 274   110    0.0   11.9   12.7   16.0   32.0   0.43   26.7   14.5   20.3   22.8   14.5   20.3   22.8   86.4  380.0   0.00   0.00
 1996 275   111    7.4   11.9   12.7   18.1   36.2   0.35   27.8   13.4   20.3   23.2   13.4   20.3   23.2   86.4  380.0   0.00   0.00
 1996 276   112    0.0   11.9   12.7   22.5   45.0   0.20   29.1   12.8   20.6   23.8   12.8   20.6   23.8   86.4  380.0   0.00   0.00
 1996 277   113    0.0   11.9   12.7   23.4   46.8   0.16   29.0   14.2   21.3   24.2   14.2   21.3   24.2   86.4  380.0   0.00   0.00
 1996 278   114    0.0   11.9   12.7   26.0   52.0   0.07   30.7   15.4   22.7   25.8   15.4   22.7   25.8   86.4  380.0   0.00   0.00
