*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 15, 2021 21:49:57

*RUN   1        : ERiMA DCC1                MZCER047 ETMZpolo    1
 MODEL          : MZCER047 - Maize
 EXPERIMENT     : ETMZpolo SN MELKSSAL
 DATA PATH      : C:\Users\kpodo\Documents\GitHub\ET_DSS_hist_Eunjin\TEST\
 TREATMENT  1   : ERiMA DCC1                MZCER047
  
!              |---------------------------------- Cumulative ---------------------------------|---------------------------------- Daily --------------------------------------|
!               N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit     CO2   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200     0-5    5-15   15-20   20-35   35-50   50-65   65-81   81-97  97-118 118-200
@YEAR DOY   DAS   N2OEC    N2EC    NOEC   CO2TC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC   N2OED    N2ED    NOED   CO2TD    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 1999 262    98    0.22    0.57    0.71    1300    0.74   131.0   0.123   0.132   0.613   0.792     1.4     2.7     4.5   10282     0.0     703    0.00    0.70    0.01    2.30     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     40.     21.     38.     33.     29.     68.     68.     84.     87.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.2     0.2     0.4     0.4     0.1     0.1
 1999 263    99    0.22    0.57    0.71    1310    0.74   131.7   0.123   0.133   0.613   0.795     1.3     2.5     4.3   10317     0.0     703    0.00    0.70    0.01    2.29     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     37.     19.     37.     32.     29.     70.     69.     86.     88.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.2     0.2     0.4     0.4     0.1     0.1
 1999 264   100    0.22    0.57    0.71    1320    0.74   132.3   0.123   0.133   0.613   0.797     1.3     2.4     4.2   10008     0.0     669    0.00    0.67    0.00    2.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     32.     17.     33.     29.     27.     67.     66.     83.     86.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.2     0.2     0.4     0.4     0.1     0.1
 1999 265   101    0.23    0.57    0.72    1330    0.74   133.0   0.123   0.134   0.613   0.799     1.3     2.3     4.1    9893     0.0     687    0.00    0.69    0.00    2.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     29.     15.     31.     28.     26.     67.     66.     82.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.2     0.1     0.4     0.4     0.1     0.1
 1999 266   102    0.23    0.58    0.72    1339    0.74   133.7   0.123   0.135   0.613   0.807     1.2     2.2     4.0    9702     0.0     657    0.00    0.66    0.00    7.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     26.     14.     29.     27.     24.     65.     65.     81.     84.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.5     0.3     0.6     0.6     0.5     1.5     1.5     0.5     0.5
 1999 267   103    0.23    0.58    0.72    1350    0.74   134.3   0.123   0.135   0.613   0.813     0.6     1.0     2.0   10235     0.0     645    0.00    0.65    0.00    5.92     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.     24.     13.     28.     26.     24.     65.     64.     80.     83.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.2     0.5     0.4     0.4     1.2     1.2     0.4     0.4
 1999 268   104    0.23    0.58    0.73    1360    0.74   135.0   0.123   0.136   0.613   0.818     1.1     1.8     3.6   10195     0.0     664    0.00    0.66    0.00    5.20     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     36.     12.     27.     25.     23.     64.     64.     80.     83.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.4     0.2     0.4     0.4     0.3     0.9     0.9     0.3     0.3
 1999 269   105    0.23    0.58    0.73    1371    0.74   135.7   0.123   0.137   0.613   0.822     0.7     1.1     2.2   10776     0.0     679    0.00    0.68    0.00    4.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     46.     12.     27.     25.     23.     65.     65.     81.     84.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.4     0.1     0.3     0.3     0.3     0.8     0.8     0.3     0.3
 1999 270   106    0.23    0.58    0.73    1382    0.74   136.4   0.123   0.137   0.613   0.826     1.1     1.8     3.8   10972     0.0     726    0.00    0.73    0.00    3.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     44.     66.     20.     27.     25.     23.     66.     66.     82.     85.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.2     0.3     0.2     0.2     0.6     0.6     0.2     0.2
 1999 271   107    0.23    0.58    0.74    1393    0.74   137.2   0.123   0.138   0.613   0.829     1.1     1.7     3.8   10909     0.0     767    0.00    0.77    0.00    3.38     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     80.     30.     28.     26.     24.     69.     68.     84.     87.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.2     0.2     0.2     0.2     0.5     0.5     0.2     0.2
 1999 272   108    0.23    0.59    0.74    1403    0.74   137.9   0.123   0.139   0.613   0.832     1.1     1.7     3.8   10604     0.0     765    0.00    0.77    0.00    2.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.     77.     31.     28.     26.     24.     69.     68.     85.     88.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.2     0.2     0.1     0.4     0.4     0.2     0.2
 1999 273   109    0.23    0.59    0.74    1415    0.74   138.7   0.123   0.140   0.613   0.834     0.4     0.6     1.4   11533     0.0     732    0.00    0.73    0.00    2.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     58.     29.     30.     26.     24.     70.     69.     86.     88.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 274   110    0.23    0.59    0.75    1427    0.74   139.5   0.123   0.140   0.613   0.837     1.0     1.5     3.5   11855     0.0     803    0.00    0.80    0.00    2.63     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     52.     83.     38.     38.     26.     24.     70.     69.     86.     89.     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 275   111    0.23    0.59    0.75    1438    0.74   140.2   0.123   0.141   0.613   0.839     1.1     1.5     3.8   11533     0.0     785    0.00    0.78    0.00    2.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.     84.     40.     43.     24.     22.     67.     66.     83.     86.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 276   112    0.24    0.59    0.75    1449    0.74   141.0   0.123   0.142   0.613   0.842     1.1     1.4     3.7   11282     0.0     783    0.00    0.78    0.00    2.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.     86.     41.     44.     24.     22.     66.     66.     82.     85.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 277   113    0.24    0.59    0.76    1460    0.74   141.8   0.123   0.143   0.613   0.844     1.1     1.4     3.7   10779     0.0     764    0.00    0.76    0.00    2.58     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     43.     82.     38.     43.     23.     22.     65.     65.     81.     84.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 278   114    0.24    0.59    0.76    1471    0.74   142.5   0.123   0.143   0.613   0.847     1.0     1.3     3.7   10402     0.0     737    0.00    0.74    0.00    2.48     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     39.     72.     34.     41.     23.     21.     64.     64.     80.     83.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 279   115    0.24    0.60    0.76    1481    0.74   143.2   0.123   0.144   0.613   0.849     1.0     1.2     3.6   10019     0.0     708    0.00    0.71    0.00    2.36     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     61.     30.     38.     22.     21.     64.     63.     79.     82.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 280   116    0.24    0.60    0.77    1491    0.74   143.9   0.123   0.145   0.613   0.852     1.0     1.2     3.6    9957     0.0     701    0.00    0.70    0.00    2.32     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     31.     53.     26.     37.     23.     21.     65.     64.     81.     84.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 281   117    0.24    0.60    0.77    1500    0.74   144.6   0.123   0.145   0.613   0.854     1.0     1.1     3.6    9630     0.0     662    0.00    0.66    0.00    2.16     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     26.     43.     22.     33.     22.     20.     63.     63.     78.     82.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 282   118    0.24    0.60    0.77    1511    0.74   145.2   0.123   0.146   0.613   0.855     0.4     0.4     1.3   11133     0.0     625    0.00    0.63    0.00    1.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     17.     25.     12.     37.     21.     20.     62.     62.     78.     81.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 283   119    0.24    0.60    0.78    1522    0.74   145.9   0.123   0.147   0.613   0.857     0.7     0.8     2.6   11173     0.0     691    0.00    0.69    0.00    1.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     32.     56.     28.     50.     20.     20.     61.     61.     76.     80.     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 284   120    0.24    0.60    0.78    1534    0.74   146.6   0.123   0.147   0.613   0.860     0.9     0.9     3.2   11122     0.0     730    0.00    0.73    0.00    2.40     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     37.     70.     35.     65.     20.     19.     61.     61.     76.     79.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.3     0.1     0.1     0.4     0.4     0.1     0.1
 1999 285   121    0.24    0.60    0.78    1545    0.74   147.4   0.123   0.148   0.613   0.862     0.9     0.8     3.2   11002     0.0     737    0.00    0.74    0.00    2.45     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     38.     72.     36.     73.     20.     19.     60.     60.     75.     79.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.3     0.1     0.1     0.4     0.4     0.1     0.1
 1999 286   122    0.24    0.60    0.79    1556    0.74   148.1   0.123   0.149   0.613   0.865     0.9     0.8     3.2   11073     0.0     755    0.00    0.76    0.00    2.53     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     39.     76.     38.     79.     20.     19.     61.     60.     76.     79.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.1     0.1     0.4     0.4     0.1     0.1
 1999 287   123    0.25    0.60    0.79    1567    0.74   148.9   0.123   0.150   0.613   0.867     0.9     0.8     3.2   11232     0.0     786    0.00    0.79    0.00    2.66     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.     80.     40.     87.     21.     20.     63.     62.     78.     82.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.1     0.1     0.4     0.4     0.1     0.1
 1999 288   124    0.25    0.60    0.79    1578    0.74   149.7   0.123   0.151   0.613   0.870     0.9     0.7     3.2   11161     0.0     800    0.00    0.80    0.00    2.72     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     39.     82.     42.     91.     21.     21.     64.     63.     80.     83.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.1     0.1     0.4     0.4     0.1     0.1
 1999 289   125    0.25    0.60    0.80    1589    0.74   150.5   0.123   0.151   0.613   0.873     0.9     0.7     3.2   11127     0.0     809    0.00    0.81    0.00    2.76     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     37.     81.     41.     93.     22.     21.     65.     65.     81.     84.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.1     0.1     0.4     0.4     0.1     0.1
 1999 290   126    0.25    0.60    0.80    1600    0.74   151.3   0.123   0.152   0.613   0.876     0.9     0.7     3.3   10869     0.0     787    0.00    0.79    0.00    2.67     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     33.     74.     38.     89.     21.     21.     65.     64.     80.     84.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.2     0.4     0.1     0.1     0.4     0.4     0.1     0.1
 1999 291   127    0.25    0.60    0.80    1611    0.74   152.1   0.123   0.153   0.613   0.878     0.9     0.6     3.3   10553     0.0     755    0.00    0.76    0.00    2.55     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     29.     67.     34.     81.     21.     21.     63.     63.     79.     82.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.2     0.4     0.1     0.1     0.4     0.4     0.1     0.1
 1999 292   128    0.25    0.61    0.80    1621    0.74   152.8   0.123   0.154   0.613   0.881     0.9     0.6     3.3   10083     0.0     710    0.00    0.71    0.00    2.37     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     59.     31.     71.     20.     20.     61.     61.     76.     80.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.1     0.4     0.1     0.1     0.4     0.4     0.1     0.1
 1999 293   129    0.25    0.61    0.81    1630    0.74   153.5   0.123   0.154   0.613   0.883     0.9     0.6     3.3    9746     0.0     683    0.00    0.68    0.00    2.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     55.     28.     63.     19.     19.     60.     60.     75.     79.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.1     0.3     0.1     0.1     0.4     0.4     0.1     0.1
 1999 294   130    0.25    0.61    0.81    1640    0.74   154.1   0.123   0.155   0.613   0.885     0.9     0.5     3.2    9417     0.0     654    0.00    0.65    0.00    2.15     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     16.     50.     26.     55.     19.     19.     58.     58.     74.     77.     0.0     0.1     0.0     0.1     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.3     0.1     0.1     0.3     0.3     0.1     0.1
 1999 295   131    0.25    0.61    0.81    1649    0.74   154.8   0.123   0.156   0.613   0.887     0.9     0.5     3.2    9271     0.0     646    0.00    0.65    0.00    2.12     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     15.     48.     25.     47.     19.     19.     59.     59.     74.     78.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.3     0.1     0.1     0.4     0.4     0.1     0.1
 1999 296   132    0.25    0.61    0.82    1658    0.74   155.4   0.123   0.156   0.613   0.889     0.9     0.5     3.2    9278     0.0     649    0.00    0.65    0.00    2.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     13.     46.     24.     42.     20.     20.     61.     61.     76.     80.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 297   133    0.25    0.61    0.82    1668    0.74   156.1   0.123   0.157   0.613   0.891     0.9     0.4     3.1    9351     0.0     651    0.00    0.65    0.00    2.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     12.     42.     22.     39.     20.     20.     62.     62.     78.     81.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 298   134    0.25    0.61    0.82    1677    0.74   156.7   0.123   0.158   0.613   0.893     0.8     0.4     3.1    9459     0.0     653    0.00    0.65    0.00    2.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     39.     20.     36.     21.     21.     64.     64.     80.     83.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 299   135    0.26    0.61    0.83    1687    0.74   157.4   0.123   0.158   0.613   0.896     0.8     0.4     3.0    9588     0.0     658    0.00    0.66    0.00    2.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     36.     19.     35.     21.     21.     66.     65.     81.     85.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 300   136    0.26    0.61    0.83    1697    0.74   158.0   0.123   0.159   0.613   0.898     0.8     0.4     3.0    9718     0.0     663    0.00    0.66    0.00    2.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     33.     17.     34.     22.     22.     67.     67.     83.     86.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 301   137    0.26    0.61    0.83    1706    0.74   158.7   0.123   0.160   0.613   0.900     0.8     0.3     2.9    9786     0.0     663    0.00    0.66    0.00    2.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     30.     16.     32.     22.     22.     68.     67.     84.     87.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 302   138    0.26    0.61    0.84    1716    0.74   159.4   0.123   0.160   0.613   0.902     0.8     0.3     2.9    9867     0.0     665    0.00    0.67    0.00    2.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     28.     15.     31.     23.     23.     69.     68.     85.     88.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 303   139    0.26    0.61    0.84    1726    0.74   160.0   0.123   0.161   0.613   0.904     0.8     0.3     2.8    9947     0.0     667    0.00    0.67    0.00    2.10     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     26.     14.     30.     23.     23.     69.     69.     86.     89.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 304   140    0.26    0.61    0.84    1736    0.74   160.7   0.123   0.162   0.613   0.906     0.8     0.3     2.8    9962     0.0     663    0.00    0.66    0.00    2.08     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     25.     13.     29.     23.     23.     69.     69.     86.     88.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 305   141    0.26    0.61    0.84    1746    0.74   161.4   0.123   0.162   0.613   0.908     0.8     0.2     2.7    9989     0.0     662    0.00    0.66    0.00    2.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     24.     13.     29.     23.     23.     69.     69.     86.     89.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 306   142    0.26    0.61    0.85    1756    0.74   162.0   0.123   0.163   0.613   0.910     0.8     0.2     2.7   10033     0.0     663    0.00    0.66    0.00    2.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     10.     24.     12.     28.     23.     23.     70.     69.     86.     89.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
 1999 307   143    0.26    0.61    0.85    1766    0.74   162.7   0.123   0.164   0.613   0.912     0.7     0.2     2.6   10104     0.0     668    0.00    0.67    0.00    2.09     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     11.     24.     12.     29.     23.     23.     70.     70.     87.     90.     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.2     0.1     0.1     0.4     0.4     0.1     0.1
